id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1836772007846814118","2024-09-19 16:19:06 +02:00","@naia_chvn La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836729318677831935","null","null","[]",0,0,0,0,0,50,false,false,false,"https://twitter.com/Freebox/status/1836772007846814118"
"1836784137933344919","2024-09-19 17:07:18 +02:00","Oh @free vous me faites peter un câble. 3 semaines voir 4 que j’attends un technicien fibre, je change mon forfait Orange pour free en pensant avoir une meilleure connexion et au final m’a 5G s’apparente à de la 3G je vais peter un boulon. 0 dédommagement pr la fibre et mtn ça","[]","aelyna_","KC aelyna","https://pbs.twimg.com/profile_images/1552391845879193601/AMGI8XMV_normal.jpg","972828554726690818","null","null","null","[]",1,0,0,0,2,787,false,false,false,"https://twitter.com/aelyna_/status/1836784137933344919"
"1836790230096977962","2024-09-19 17:31:31 +02:00","@Freebox Jamais vu une assistance aussi nul, plus de 10 ans chez le même opérateur et aucun effort commercial suite à une panne d'un matériel défaillant (appareil neuf).. Remettez vous en question, vous perdait un client fidèle ! 😤🤬😠","[]","etio9","Esteban","https://pbs.twimg.com/profile_images/1543321186767196165/hoHWYgEk_normal.jpg","2908303468","null","null","null","[]",0,0,0,0,1,65,false,false,false,"https://twitter.com/etio9/status/1836790230096977962"
"1836792397935559044","2024-09-19 17:40:08 +02:00","3 coupures Internet chez @free  en moins de 2 mois...Ça commence à faire beaucoup ! Faut-il aller voir si l'herbe est plus verte ailleurs ? 🤔","[]","CamilleL440766","Camille L.","https://pbs.twimg.com/profile_images/1673789661892706304/QpdtObEV_normal.png","1673789544850661382","null","null","null","[]",0,0,0,0,1,8,false,false,false,"https://twitter.com/CamilleL440766/status/1836792397935559044"
"1836794455606657434","2024-09-19 17:48:18 +02:00","@free Sans fibre depuis 2023, on me demande maintenant un ‘maximum d’informations sur mon adresse postale’... Sérieusement Free, c’est une blague ? Je suis pas perdu au milieu du désert, j’habite au milieu de Paris, mon voisin a la fibre !!! #foutagedegueule","[]","Alexdbidet","Atomicdada","https://pbs.twimg.com/profile_images/1516848003373539328/OCUzhJIy_normal.jpg","2148145787","1831713757354946738","null","null","[]",0,0,0,0,1,61,false,false,false,"https://twitter.com/Alexdbidet/status/1836794455606657434"
"1836813794812776475","2024-09-19 19:05:09 +02:00","@Freebox nous n’avons plus de connexion internet dans le 77 secteur Claye Souilly. \nJ’aurai besoin d’une solution pour pouvoir avoir internet et regarder la tv. Impossible de joindre un conseiller. Merci de votre action.","[]","EvansCikemane","happis","https://pbs.twimg.com/profile_images/1730360167076646912/Q0uJ-Th3_normal.jpg","1730360057211113472","null","null","null","[]",0,0,0,0,1,328,false,false,false,"https://twitter.com/EvansCikemane/status/1836813794812776475"
"1836835800480203156","2024-09-19 20:32:36 +02:00","Peur d’avoir fait la pire erreur de ma vie en voulant m’abonner chez @free, ils ont résilié ma ligne internet Orange depuis 1 semaine et quand on appelle pour avoir des news ils disent qu’ils ont rien résilié du tout, jamais vu autant de mauvaise foi 🤡","[]","jsuis_marge","m.","https://pbs.twimg.com/profile_images/1908635932024041472/-QQKrB_w_normal.jpg","1395052944232419328","null","null","null","[]",0,0,0,0,2,520,false,false,false,"https://twitter.com/jsuis_marge/status/1836835800480203156"
"1836845737902231680","2024-09-19 21:12:05 +02:00","@free Alors @free c’est pas beau de faire souscrire des abonnements Canal + Séries sur le dos des abonnés !!! C’est ce qui m’arrive en ce moment donc on fait quoi SVP @UFCquechoisir @SignalArnaques ???","[]","LeZdu86100","Je suis FREE… de partir ailleurs !","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1688199450131419136","null","null","null","[]",0,0,0,0,1,25,false,false,false,"https://twitter.com/LeZdu86100/status/1836845737902231680"
"1836870769084612637","2024-09-19 22:51:33 +02:00","⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 18 sur le réseau #fibre de #Free depuis 20h35\n🌍Ville concernée : Décines-Charpieu (69150)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR","[]","zoneadsl_panne","Pannes Internet et Mobile","https://pbs.twimg.com/profile_images/1700156257934475264/2f9KJ_Dr_normal.jpg","1593636653117104128","null","null","null","[]",8,2,1,0,2,2396,false,false,false,"https://twitter.com/zoneadsl_panne/status/1836870769084612637"
"1836878256848482542","2024-09-19 23:21:18 +02:00","@zeroeightYCF @ECHASSERY @free Pareil étape 6 à l’instant et chez mon collègue pareil","[]","Drosy31Z","D","https://pbs.twimg.com/profile_images/1355715601675780097/ALy9fpyp_normal.jpg","900858766828220420","1836181578575180267","null","null","[]",0,0,0,0,1,64,false,false,false,"https://twitter.com/Drosy31Z/status/1836878256848482542"
"1836878861826494858","2024-09-19 23:23:42 +02:00","@free votre co de clochard qui marche pas f u 🖕","[]","ShotoBG1","Owen","https://pbs.twimg.com/profile_images/1885498855703068672/5SDcLogU_normal.jpg","1626271077948071937","null","null","null","[]",0,0,0,0,1,38,false,false,false,"https://twitter.com/ShotoBG1/status/1836878861826494858"
"1836890663687790874","2024-09-20 00:10:36 +02:00","@free @Freebox \nC'est quand vous voulez pour le donner un rdv pour rétablir ma connexion, 3 décablages en 2 mois ça va ? Je vais voir @orange je pense qu'ils se bougeront plus vite","[]","AkumaFr13","Akuma_Morning_Star","https://pbs.twimg.com/profile_images/1920502463297171456/Ud6jqD7V_normal.jpg","1017870441753513985","null","null","null","[]",1,0,0,0,1,101,false,false,false,"https://twitter.com/AkumaFr13/status/1836890663687790874"
"1836896855424217323","2024-09-20 00:35:12 +02:00","@zoneadsl_panne Vraiment la putain de @free , vous êtes en bug le jour de la sortie de FC25 dans ma ville , doux jésus!   je suis maudit rajoutez un Freenautes ça fait 21","[]","herveny69","Herve Nzaza","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1522229889251913730","1836870769084612637","null","null","[]",4,0,0,0,2,681,false,false,false,"https://twitter.com/herveny69/status/1836896855424217323"
"1837024211816083648","2024-09-20 09:01:17 +02:00","@aelyna_ La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836784137933344919","null","null","[]",0,0,0,0,0,125,false,false,false,"https://twitter.com/Freebox/status/1837024211816083648"
"1837030131539325412","2024-09-20 09:24:48 +02:00","bonjour @Freebox @OQEEbyFree dites, c'est quoi ce ""pack Viacom""?\nc'est jusqu'à quand? (jamais reçu de mail de mise au clair)\nmerci https://t.co/rJlXj5xA5D","[{""type"":""photo"",""url"":""https://t.co/rJlXj5xA5D"",""thumbnail"":""https://pbs.twimg.com/media/GX5xJ8IXkAASFIG?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GX5xJ8IXkAASFIG?format=jpg&name=orig""}]","XXXXXXX5555522","R!","https://pbs.twimg.com/profile_images/1861446903755345923/cN8QUyvl_normal.jpg","64980170","null","null","null","[]",0,0,0,0,1,367,false,false,false,"https://twitter.com/XXXXXXX5555522/status/1837030131539325412"
"1837033058735714342","2024-09-20 09:36:26 +02:00","@etio9 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836790230096977962","null","null","[]",0,0,0,0,0,21,false,false,false,"https://twitter.com/Freebox/status/1837033058735714342"
"1837035041907491052","2024-09-20 09:44:19 +02:00","@CamilleL440766 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836792397935559044","null","null","[]",0,0,0,0,0,13,false,false,false,"https://twitter.com/Freebox/status/1837035041907491052"
"1837035344396435679","2024-09-20 09:45:31 +02:00","@Alexdbidet La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836794455606657434","null","null","[]",0,0,0,0,0,18,false,false,false,"https://twitter.com/Freebox/status/1837035344396435679"
"1837036014415589572","2024-09-20 09:48:10 +02:00","@LilRacsus La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836797646171713939","null","null","[]",0,0,0,0,0,158,false,false,false,"https://twitter.com/Freebox/status/1837036014415589572"
"1837039830317908354","2024-09-20 10:03:20 +02:00","@EvansCikemane La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836813794812776475","null","null","[]",0,0,0,0,1,80,false,false,false,"https://twitter.com/Freebox/status/1837039830317908354"
"1837042696206098704","2024-09-20 10:14:44 +02:00","@jsuis_marge La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836835800480203156","null","null","[]",0,0,0,0,1,172,false,false,false,"https://twitter.com/Freebox/status/1837042696206098704"
"1837044721916563780","2024-09-20 10:22:47 +02:00","🚨Le Paris Saint Germain officialise un nouveau partenariat avec @free pour deux saisons. @Xavier75 🔴🔵 https://t.co/riDmdm1bQd","[{""type"":""photo"",""url"":""https://t.co/riDmdm1bQd"",""thumbnail"":""https://pbs.twimg.com/media/GX5-bR0XQAARXpe?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GX5-bR0XQAARXpe?format=jpg&name=orig""}]","lasource75006","La Source Parisienne","https://pbs.twimg.com/profile_images/1673438933361852416/q1TSdziu_normal.jpg","702115496","null","null","null","[]",194,7,0,0,4,7118,false,false,false,"https://twitter.com/lasource75006/status/1837044721916563780"
"1837044892226269219","2024-09-20 10:23:27 +02:00","@LeZdu86100 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nSi c'est toujours d'actualité retrouvez-moi dès à présent sur Messenger :\nhttps://t.co/foZUyQkGH3 \n\nou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJordan – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1836845737902231680","null","null","[]",0,0,0,0,0,36,false,false,false,"https://twitter.com/Freebox/status/1837044892226269219"
"1837045549205184906","2024-09-20 10:26:04 +02:00","@lasource75006 @free @Xavier75 @Xavier75 @free vous allez nous proposer les maths du PSG via OQEE ?🥳😝😜","[]","ZrbDamien","Damien","https://pbs.twimg.com/profile_images/692009657179635712/fjdZTiFC_normal.png","472074179","1837044721916563780","null","null","[]",2,0,0,0,2,232,false,false,false,"https://twitter.com/ZrbDamien/status/1837045549205184906"
"1837046599412850807","2024-09-20 10:30:14 +02:00","🚨 ANNONCE PARTENARIAT 🎉\n\n@free est fier de devenir partenaire officiel de 3 clubs historiques du football français : le PSG, l'OM et l'OL.\n\n🗞️ LE CP : https://t.co/QYv6PEy1gj https://t.co/rfHyPBbZWz","[{""type"":""photo"",""url"":""https://t.co/rfHyPBbZWz"",""thumbnail"":""https://pbs.twimg.com/media/GX59H0pXoAArifY?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GX59H0pXoAArifY?format=jpg&name=orig""}]","FreeFoot","Free FOOT","https://pbs.twimg.com/profile_images/1823690479587729409/25Kd_olV_normal.jpg","1287778850357882885","null","null","null","[{""user_id"":""33893706"",""name"":""Olympique Lyonnais"",""screen_name"":""OL"",""type"":""user""},{""user_id"":""38164846"",""name"":""Paris Saint-Germain"",""screen_name"":""PSG_inside"",""type"":""user""},{""user_id"":""40448264"",""name"":""Olympique de Marseille"",""screen_name"":""OM_Officiel"",""type"":""user""}]",691,77,24,34,29,869279,false,false,false,"https://twitter.com/FreeFoot/status/1837046599412850807"
"1837047312293536095","2024-09-20 10:33:04 +02:00","Nous actuellement : https://t.co/u0wHEQM3sQ","[{""type"":""photo"",""url"":""https://t.co/u0wHEQM3sQ"",""thumbnail"":""https://pbs.twimg.com/media/GX6AjagW4AA7QUQ?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GX6AjagW4AA7QUQ?format=jpg&name=orig""}]","free","Free","https://pbs.twimg.com/profile_images/1775042075882340352/EVf4os4u_normal.jpg","252263949","null","null","1837046599412850807","[]",18312,1901,226,49,86,827217,false,false,false,"https://twitter.com/free/status/1837047312293536095"
"1837047664371712327","2024-09-20 10:34:28 +02:00","Free devient partenaire officiel du @PSG_inside pour offrir aux fans une immersion unique au cœur de l’action! 📲⚽️ \n\nAccédez à des contenus exclusifs, coulisses, entraînements et bien plus, directement sur vos écrans.🔴🔵 @free @FreeFoot https://t.co/Rq2T6d1PrG","[{""type"":""video"",""url"":""https://t.co/Rq2T6d1PrG"",""thumbnail"":""https://pbs.twimg.com/media/GX54YX_WAAAS3MQ?format=jpg&name=thumb"",""original"":""https://video.twimg.com/amplify_video/1837036856904384512/vid/avc1/1280x720/15Fgligzto4nxjW8.mp4?tag=14""}]","PSG_inside","Paris Saint-Germain","https://pbs.twimg.com/profile_images/1809175145313075201/0x7wxqi8_normal.jpg","38164846","null","null","null","[]",365,59,3,5,15,39719,false,false,false,"https://twitter.com/PSG_inside/status/1837047664371712327"
"1837047848795357276","2024-09-20 10:35:12 +02:00","@PSG_inside @free @FreeFoot @Xavier75 y’aura des remise pour les abonnés ?","[]","PixelPanini75","Didier Snake 💿🐍","https://pbs.twimg.com/profile_images/1929513192859832320/KaQGmJzj_normal.jpg","1484968622577668105","1837047664371712327","null","null","[]",2,0,0,0,1,345,false,false,false,"https://twitter.com/PixelPanini75/status/1837047848795357276"
"1837047980752322687","2024-09-20 10:35:43 +02:00","@OM_Officiel @free Moi qui avait prévu de résilier ma Freebox aujourd’hui…","[]","salimrykiel","MisterRykiel","https://pbs.twimg.com/profile_images/1767098503157694465/BlWHzHhM_normal.jpg","831905510177775616","1837047687603994668","null","null","[]",0,0,0,0,1,354,false,false,false,"https://twitter.com/salimrykiel/status/1837047980752322687"
"1837048127825625186","2024-09-20 10:36:19 +02:00","@OM_Officiel @free J’espère notre équipe aura moins de problèmes de connexion que eux","[]","AstaOnX","AstaⓂ️🤍💙","https://pbs.twimg.com/profile_images/1820116855681327104/uFLPmduP_normal.jpg","1820116624562925568","1837047687603994668","null","null","[]",0,0,0,0,1,198,false,false,false,"https://twitter.com/AstaOnX/status/1837048127825625186"
"1837048919668232251","2024-09-20 10:39:27 +02:00","L’Olympique de Marseille est heureux d’accueillir @free  en tant que partenaire officiel 🤝\n\nEn savoir plus 👉 https://t.co/SLpGiYstll\n\n📹 IG : Zekefilm https://t.co/bEaRUIVF3N","[{""type"":""video"",""url"":""https://t.co/bEaRUIVF3N"",""thumbnail"":""https://pbs.twimg.com/ext_tw_video_thumb/1837035346552401920/pu/img/kMSqF0KUwGZUj1U7.jpg?name=thumb"",""original"":""https://video.twimg.com/ext_tw_video/1837035346552401920/pu/vid/avc1/720x900/fo12FiZHP---8mEh.mp4?tag=12""}]","OM_Officiel","Olympique de Marseille","https://pbs.twimg.com/profile_images/1860989421509640192/dSEYxGxs_normal.jpg","40448264","null","null","null","[]",1491,168,11,39,37,333346,false,false,false,"https://twitter.com/OM_Officiel/status/1837048919668232251"
